time $(spark-submit --conf spark.network.timeout=10000000 --master local[96] --driver-memory 700G spark_inc.py /home/users/vhayots/1000_blocks /home/users/vhayots/spark-1572094896-isilon_1it_96cpus_20bb-0 1 --delay 0 --benchmark)
COMMAND OUTPUT:
  

COMMAND ERR:
 19/10/26 09:02:13 WARN NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
Using Spark's default log4j profile: org/apache/spark/log4j-defaults.properties
19/10/26 09:02:14 INFO SparkContext: Running Spark version 2.4.4
19/10/26 09:02:14 INFO SparkContext: Submitted application: Spark BigBrain incrementation
19/10/26 09:02:14 INFO SecurityManager: Changing view acls to: vhayots
19/10/26 09:02:14 INFO SecurityManager: Changing modify acls to: vhayots
19/10/26 09:02:14 INFO SecurityManager: Changing view acls groups to: 
19/10/26 09:02:14 INFO SecurityManager: Changing modify acls groups to: 
19/10/26 09:02:14 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users  with view permissions: Set(vhayots); groups with view permissions: Set(); users  with modify permissions: Set(vhayots); groups with modify permissions: Set()
19/10/26 09:02:14 INFO Utils: Successfully started service 'sparkDriver' on port 43341.
19/10/26 09:02:14 INFO SparkEnv: Registering MapOutputTracker
19/10/26 09:02:14 INFO SparkEnv: Registering BlockManagerMaster
19/10/26 09:02:14 INFO BlockManagerMasterEndpoint: Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
19/10/26 09:02:14 INFO BlockManagerMasterEndpoint: BlockManagerMasterEndpoint up
19/10/26 09:02:14 INFO DiskBlockManager: Created local directory at /tmp/blockmgr-eaa6afaf-262d-4f36-b515-ce5aa10772e7
19/10/26 09:02:14 INFO MemoryStore: MemoryStore started with capacity 373.2 GB
19/10/26 09:02:14 INFO SparkEnv: Registering OutputCommitCoordinator
19/10/26 09:02:14 INFO Utils: Successfully started service 'SparkUI' on port 4040.
19/10/26 09:02:14 INFO SparkUI: Bound SparkUI to 0.0.0.0, and started at http://ace-primus.acelab.ca:4040
19/10/26 09:02:15 INFO Executor: Starting executor ID driver on host localhost
19/10/26 09:02:15 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 40069.
19/10/26 09:02:15 INFO NettyBlockTransferService: Server created on ace-primus.acelab.ca:40069
19/10/26 09:02:15 INFO BlockManager: Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
19/10/26 09:02:15 INFO BlockManagerMaster: Registering BlockManager BlockManagerId(driver, ace-primus.acelab.ca, 40069, None)
19/10/26 09:02:15 INFO BlockManagerMasterEndpoint: Registering block manager ace-primus.acelab.ca:40069 with 373.2 GB RAM, BlockManagerId(driver, ace-primus.acelab.ca, 40069, None)
19/10/26 09:02:15 INFO BlockManagerMaster: Registered BlockManager BlockManagerId(driver, ace-primus.acelab.ca, 40069, None)
19/10/26 09:02:15 INFO BlockManager: Initialized BlockManager: BlockManagerId(driver, ace-primus.acelab.ca, 40069, None)
19/10/26 09:02:15 INFO EventLoggingListener: Logging events to file:/home/val/spark-logs/local-1572094935038
19/10/26 09:02:15 INFO MemoryStore: Block broadcast_0 stored as values in memory (estimated size 356.1 KB, free 373.2 GB)
19/10/26 09:02:15 INFO MemoryStore: Block broadcast_0_piece0 stored as bytes in memory (estimated size 23.0 KB, free 373.2 GB)
19/10/26 09:02:15 INFO BlockManagerInfo: Added broadcast_0_piece0 in memory on ace-primus.acelab.ca:40069 (size: 23.0 KB, free: 373.2 GB)
19/10/26 09:02:15 INFO SparkContext: Created broadcast 0 from binaryFiles at NativeMethodAccessorImpl.java:0
19/10/26 09:02:16 INFO FileInputFormat: Total input paths to process : 1000
19/10/26 09:02:16 INFO FileInputFormat: Total input paths to process : 1000
19/10/26 09:02:16 INFO CombineFileInputFormat: DEBUG: Terminated node allocation with : CompletedNodes: 1, size left: 0
19/10/26 09:02:16 INFO SparkContext: Starting job: collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244
19/10/26 09:02:16 INFO DAGScheduler: Got job 0 (collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244) with 1000 output partitions
19/10/26 09:02:16 INFO DAGScheduler: Final stage: ResultStage 0 (collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244)
19/10/26 09:02:16 INFO DAGScheduler: Parents of final stage: List()
19/10/26 09:02:16 INFO DAGScheduler: Missing parents: List()
19/10/26 09:02:16 INFO DAGScheduler: Submitting ResultStage 0 (PythonRDD[1] at collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244), which has no missing parents
19/10/26 09:02:16 INFO MemoryStore: Block broadcast_1 stored as values in memory (estimated size 11.6 KB, free 373.2 GB)
19/10/26 09:02:16 INFO MemoryStore: Block broadcast_1_piece0 stored as bytes in memory (estimated size 7.7 KB, free 373.2 GB)
19/10/26 09:02:16 INFO BlockManagerInfo: Added broadcast_1_piece0 in memory on ace-primus.acelab.ca:40069 (size: 7.7 KB, free: 373.2 GB)
19/10/26 09:02:16 INFO SparkContext: Created broadcast 1 from broadcast at DAGScheduler.scala:1161
19/10/26 09:02:16 INFO DAGScheduler: Submitting 1000 missing tasks from ResultStage 0 (PythonRDD[1] at collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244) (first 15 tasks are for partitions Vector(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14))
19/10/26 09:02:16 INFO TaskSchedulerImpl: Adding task set 0.0 with 1000 tasks
19/10/26 09:02:16 INFO TaskSetManager: Starting task 0.0 in stage 0.0 (TID 0, localhost, executor driver, partition 0, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:14:57 INFO Executor: Running task 117.0 in stage 0.0 (TID 117)
19/10/26 09:14:57 INFO TaskSetManager: Finished task 94.0 in stage 0.0 (TID 94) in 761189 ms on localhost (executor driver) (22/1000)
19/10/26 09:14:57 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_1540_1208_5560.nii:0+646461552
19/10/26 09:14:58 INFO PythonRunner: Times: total = 761186, boot = 698, init = 495985, finish = 264503
19/10/26 09:14:58 INFO Executor: Finished task 32.0 in stage 0.0 (TID 32). 1655 bytes result sent to driver
19/10/26 09:14:58 INFO TaskSetManager: Starting task 118.0 in stage 0.0 (TID 118, localhost, executor driver, partition 118, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:14:58 INFO Executor: Running task 118.0 in stage 0.0 (TID 118)
19/10/26 09:14:58 INFO TaskSetManager: Finished task 32.0 in stage 0.0 (TID 32) in 761405 ms on localhost (executor driver) (23/1000)
19/10/26 09:14:58 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3850_3624_2085.nii:0+646461552
19/10/26 09:14:58 INFO PythonRunner: Times: total = 761280, boot = 409, init = 249326, finish = 511545
19/10/26 09:14:58 INFO Executor: Finished task 9.0 in stage 0.0 (TID 9). 1655 bytes result sent to driver
19/10/26 09:14:58 INFO TaskSetManager: Starting task 119.0 in stage 0.0 (TID 119, localhost, executor driver, partition 119, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:14:58 INFO Executor: Running task 119.0 in stage 0.0 (TID 119)
19/10/26 09:14:58 INFO TaskSetManager: Finished task 9.0 in stage 0.0 (TID 9) in 761510 ms on localhost (executor driver) (24/1000)
19/10/26 09:14:58 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_0_3020_5560.nii:0+646461552
19/10/26 09:14:58 INFO PythonRunner: Times: total = 761404, boot = 646, init = 362801, finish = 397957
19/10/26 09:14:58 INFO Executor: Finished task 42.0 in stage 0.0 (TID 42). 1658 bytes result sent to driver
19/10/26 09:14:58 INFO TaskSetManager: Starting task 120.0 in stage 0.0 (TID 120, localhost, executor driver, partition 120, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:14:58 INFO Executor: Running task 120.0 in stage 0.0 (TID 120)
19/10/26 09:14:58 INFO TaskSetManager: Finished task 42.0 in stage 0.0 (TID 42) in 761620 ms on localhost (executor driver) (25/1000)
19/10/26 09:14:58 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3850_1208_2780.nii:0+646461552
19/10/26 09:14:58 INFO PythonRunner: Times: total = 761501, boot = 791, init = 390830, finish = 369880
19/10/26 09:14:58 INFO Executor: Finished task 74.0 in stage 0.0 (TID 74). 1658 bytes result sent to driver
19/10/26 09:14:58 INFO TaskSetManager: Starting task 121.0 in stage 0.0 (TID 121, localhost, executor driver, partition 121, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:14:58 INFO TaskSetManager: Finished task 74.0 in stage 0.0 (TID 74) in 761718 ms on localhost (executor driver) (26/1000)
19/10/26 09:14:58 INFO Executor: Running task 121.0 in stage 0.0 (TID 121)
19/10/26 09:14:58 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3080_2416_3475.nii:0+646461552
19/10/26 09:14:58 INFO PythonRunner: Times: total = 761882, boot = 769, init = 390837, finish = 370276
19/10/26 09:14:58 INFO Executor: Finished task 78.0 in stage 0.0 (TID 78). 1658 bytes result sent to driver
19/10/26 09:14:58 INFO TaskSetManager: Starting task 122.0 in stage 0.0 (TID 122, localhost, executor driver, partition 122, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:14:58 INFO Executor: Running task 122.0 in stage 0.0 (TID 122)
19/10/26 09:14:58 INFO TaskSetManager: Finished task 78.0 in stage 0.0 (TID 78) in 762086 ms on localhost (executor driver) (27/1000)
19/10/26 09:14:58 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3080_1208_4170.nii:0+646461552
19/10/26 09:14:59 INFO PythonRunner: Times: total = 762038, boot = 676, init = 312685, finish = 448677
19/10/26 09:14:59 INFO Executor: Finished task 69.0 in stage 0.0 (TID 69). 1657 bytes result sent to driver
19/10/26 09:14:59 INFO TaskSetManager: Starting task 123.0 in stage 0.0 (TID 123, localhost, executor driver, partition 123, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:14:59 INFO TaskSetManager: Finished task 69.0 in stage 0.0 (TID 69) in 762244 ms on localhost (executor driver) (28/1000)
19/10/26 09:14:59 INFO Executor: Running task 123.0 in stage 0.0 (TID 123)
19/10/26 09:14:59 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3080_3624_2085.nii:0+646461552
19/10/26 09:14:59 INFO PythonRunner: Times: total = 762117, boot = 660, init = 515209, finish = 246248
19/10/26 09:14:59 INFO Executor: Finished task 79.0 in stage 0.0 (TID 79). 1657 bytes result sent to driver
19/10/26 09:14:59 INFO TaskSetManager: Starting task 124.0 in stage 0.0 (TID 124, localhost, executor driver, partition 124, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:14:59 INFO Executor: Running task 124.0 in stage 0.0 (TID 124)
19/10/26 09:14:59 INFO TaskSetManager: Finished task 79.0 in stage 0.0 (TID 79) in 762320 ms on localhost (executor driver) (29/1000)
19/10/26 09:14:59 INFO PythonRunner: Times: total = 762306, boot = 694, init = 459416, finish = 302196
19/10/26 09:14:59 INFO Executor: Finished task 56.0 in stage 0.0 (TID 56). 1658 bytes result sent to driver
19/10/26 09:14:59 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_2310_3020_4865.nii:0+646461552
19/10/26 09:14:59 INFO TaskSetManager: Starting task 125.0 in stage 0.0 (TID 125, localhost, executor driver, partition 125, PROCESS_LOCAL, 7994 bytes)
19/10/26 09:14:59 INFO Executor: Running task 125.0 in stage 0.0 (TID 125)
19/10/26 09:14:59 INFO TaskSetManager: Finished task 56.0 in stage 0.0 (TID 56) in 762715 ms on localhost (executor driver) (30/1000)
19/10/26 09:14:59 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_1540_0_0.nii:0+646461552
19/10/26 09:14:59 INFO PythonRunner: Times: total = 762554, boot = 427, init = 305919, finish = 456208
19/10/26 09:14:59 INFO Executor: Finished task 65.0 in stage 0.0 (TID 65). 1658 bytes result sent to driver
19/10/26 09:14:59 INFO TaskSetManager: Starting task 126.0 in stage 0.0 (TID 126, localhost, executor driver, partition 126, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:14:59 INFO Executor: Running task 126.0 in stage 0.0 (TID 126)
19/10/26 09:14:59 INFO TaskSetManager: Finished task 65.0 in stage 0.0 (TID 65) in 762760 ms on localhost (executor driver) (31/1000)
19/10/26 09:14:59 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3080_4228_1390.nii:0+646461552
19/10/26 09:15:00 INFO PythonRunner: Times: total = 763246, boot = 415, init = 238649, finish = 524182
19/10/26 09:15:00 INFO Executor: Finished task 68.0 in stage 0.0 (TID 68). 1658 bytes result sent to driver
19/10/26 09:15:00 INFO TaskSetManager: Starting task 127.0 in stage 0.0 (TID 127, localhost, executor driver, partition 127, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:15:00 INFO TaskSetManager: Finished task 68.0 in stage 0.0 (TID 68) in 763453 ms on localhost (executor driver) (32/1000)
19/10/26 09:15:00 INFO Executor: Running task 127.0 in stage 0.0 (TID 127)
19/10/26 09:15:00 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_4620_0_6255.nii:0+646461552
19/10/26 09:15:00 INFO PythonRunner: Times: total = 763359, boot = 540, init = 515340, finish = 247479
19/10/26 09:15:00 INFO Executor: Finished task 70.0 in stage 0.0 (TID 70). 1658 bytes result sent to driver
19/10/26 09:15:00 INFO TaskSetManager: Starting task 128.0 in stage 0.0 (TID 128, localhost, executor driver, partition 128, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:15:00 INFO TaskSetManager: Finished task 70.0 in stage 0.0 (TID 70) in 763565 ms on localhost (executor driver) (33/1000)
19/10/26 09:15:00 INFO Executor: Running task 128.0 in stage 0.0 (TID 128)
19/10/26 09:15:00 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_2310_1208_4865.nii:0+646461552
19/10/26 09:15:00 INFO PythonRunner: Times: total = 763469, boot = 728, init = 430584, finish = 332157
19/10/26 09:15:00 INFO Executor: Finished task 1.0 in stage 0.0 (TID 1). 1658 bytes result sent to driver
19/10/26 09:15:00 INFO TaskSetManager: Starting task 129.0 in stage 0.0 (TID 129, localhost, executor driver, partition 129, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:15:00 INFO Executor: Running task 129.0 in stage 0.0 (TID 129)
19/10/26 09:15:00 INFO TaskSetManager: Finished task 1.0 in stage 0.0 (TID 1) in 763704 ms on localhost (executor driver) (34/1000)
19/10/26 09:15:00 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_4620_3624_4170.nii:0+646461552
19/10/26 09:15:00 INFO PythonRunner: Times: total = 763644, boot = 421, init = 289692, finish = 473531
19/10/26 09:15:00 INFO Executor: Finished task 26.0 in stage 0.0 (TID 26). 1657 bytes result sent to driver
19/10/26 09:15:00 INFO TaskSetManager: Starting task 130.0 in stage 0.0 (TID 130, localhost, executor driver, partition 130, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:15:00 INFO Executor: Running task 130.0 in stage 0.0 (TID 130)
19/10/26 09:15:00 INFO TaskSetManager: Finished task 26.0 in stage 0.0 (TID 26) in 763862 ms on localhost (executor driver) (35/1000)
19/10/26 09:15:00 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_1540_1812_6255.nii:0+646461552
19/10/26 09:15:06 INFO PythonRunner: Times: total = 769502, boot = 750, init = 430550, finish = 338202
19/10/26 09:15:06 INFO Executor: Finished task 92.0 in stage 0.0 (TID 92). 1701 bytes result sent to driver
19/10/26 09:15:06 INFO TaskSetManager: Starting task 131.0 in stage 0.0 (TID 131, localhost, executor driver, partition 131, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:15:06 INFO Executor: Running task 131.0 in stage 0.0 (TID 131)
19/10/26 09:15:06 INFO TaskSetManager: Finished task 92.0 in stage 0.0 (TID 92) in 769856 ms on localhost (executor driver) (36/1000)
19/10/26 09:15:06 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_0_5436_5560.nii:0+646461552
19/10/26 09:15:41 INFO PythonRunner: Times: total = 804848, boot = 685, init = 430627, finish = 373536
19/10/26 09:15:41 INFO Executor: Finished task 34.0 in stage 0.0 (TID 34). 1658 bytes result sent to driver
19/10/26 09:15:41 INFO TaskSetManager: Starting task 132.0 in stage 0.0 (TID 132, localhost, executor driver, partition 132, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:15:41 INFO Executor: Running task 132.0 in stage 0.0 (TID 132)
19/10/26 09:15:41 INFO TaskSetManager: Finished task 34.0 in stage 0.0 (TID 34) in 805070 ms on localhost (executor driver) (37/1000)
19/10/26 09:15:41 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3080_3020_5560.nii:0+646461552
19/10/26 09:15:44 INFO PythonRunner: Times: total = 807953, boot = 624, init = 496046, finish = 311283
19/10/26 09:15:44 INFO Executor: Finished task 82.0 in stage 0.0 (TID 82). 1658 bytes result sent to driver
19/10/26 09:15:44 INFO TaskSetManager: Starting task 133.0 in stage 0.0 (TID 133, localhost, executor driver, partition 133, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:15:44 INFO TaskSetManager: Finished task 82.0 in stage 0.0 (TID 82) in 808159 ms on localhost (executor driver) (38/1000)
19/10/26 09:15:44 INFO Executor: Running task 133.0 in stage 0.0 (TID 133)
19/10/26 09:15:44 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3850_5436_4865.nii:0+646461552
19/10/26 09:15:52 INFO PythonRunner: Times: total = 815018, boot = 718, init = 512595, finish = 301705
19/10/26 09:15:52 INFO Executor: Finished task 49.0 in stage 0.0 (TID 49). 1655 bytes result sent to driver
19/10/26 09:15:52 INFO TaskSetManager: Starting task 134.0 in stage 0.0 (TID 134, localhost, executor driver, partition 134, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:15:52 INFO Executor: Running task 134.0 in stage 0.0 (TID 134)
19/10/26 09:15:52 INFO TaskSetManager: Finished task 49.0 in stage 0.0 (TID 49) in 815232 ms on localhost (executor driver) (39/1000)
19/10/26 09:15:52 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_5390_4832_1390.nii:0+646461552
19/10/26 09:16:19 INFO PythonRunner: Times: total = 842168, boot = 780, init = 495892, finish = 345496
19/10/26 09:16:19 INFO Executor: Finished task 33.0 in stage 0.0 (TID 33). 1658 bytes result sent to driver
19/10/26 09:16:19 INFO TaskSetManager: Starting task 135.0 in stage 0.0 (TID 135, localhost, executor driver, partition 135, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:16:19 INFO Executor: Running task 135.0 in stage 0.0 (TID 135)
19/10/26 09:16:19 INFO TaskSetManager: Finished task 33.0 in stage 0.0 (TID 33) in 842401 ms on localhost (executor driver) (40/1000)
19/10/26 09:16:19 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_0_3020_4170.nii:0+646461552
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
19/10/26 09:18:01 INFO PythonRunner: Times: total = 943705, boot = 642, init = 363876, finish = 579187
19/10/26 09:18:01 INFO PythonRunner: Times: total = 943705, boot = 435, init = 522968, finish = 420302
19/10/26 09:18:01 INFO PythonRunner: Times: total = 943705, boot = 603, init = 465137, finish = 477965
Incrementing data in memory
19/10/26 09:18:01 INFO PythonRunner: Times: total = 943704, boot = 671, init = 464248, finish = 478785
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
19/10/26 09:18:02 INFO Executor: Finished task 38.0 in stage 0.0 (TID 38). 1701 bytes result sent to driver
19/10/26 09:18:02 INFO Executor: Finished task 47.0 in stage 0.0 (TID 47). 1658 bytes result sent to driver
19/10/26 09:18:02 INFO Executor: Finished task 39.0 in stage 0.0 (TID 39). 1657 bytes result sent to driver
19/10/26 09:18:02 INFO TaskSetManager: Starting task 136.0 in stage 0.0 (TID 136, localhost, executor driver, partition 136, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:18:03 INFO Executor: Finished task 48.0 in stage 0.0 (TID 48). 1700 bytes result sent to driver
19/10/26 09:18:03 INFO TaskSetManager: Starting task 137.0 in stage 0.0 (TID 137, localhost, executor driver, partition 137, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:18:03 INFO Executor: Running task 137.0 in stage 0.0 (TID 137)
19/10/26 09:18:03 INFO Executor: Running task 136.0 in stage 0.0 (TID 136)
19/10/26 09:18:03 INFO TaskSetManager: Finished task 38.0 in stage 0.0 (TID 38) in 946645 ms on localhost (executor driver) (41/1000)
19/10/26 09:18:03 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_2310_2416_5560.nii:0+646461552
19/10/26 09:18:03 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_6160_3624_5560.nii:0+646461552
19/10/26 09:18:03 INFO TaskSetManager: Finished task 47.0 in stage 0.0 (TID 47) in 946644 ms on localhost (executor driver) (42/1000)
19/10/26 09:18:03 INFO TaskSetManager: Starting task 138.0 in stage 0.0 (TID 138, localhost, executor driver, partition 138, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:18:03 INFO TaskSetManager: Finished task 39.0 in stage 0.0 (TID 39) in 946649 ms on localhost (executor driver) (43/1000)
19/10/26 09:18:03 INFO Executor: Running task 138.0 in stage 0.0 (TID 138)
19/10/26 09:18:03 INFO TaskSetManager: Starting task 139.0 in stage 0.0 (TID 139, localhost, executor driver, partition 139, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:18:03 INFO TaskSetManager: Finished task 48.0 in stage 0.0 (TID 48) in 946649 ms on localhost (executor driver) (44/1000)
19/10/26 09:18:03 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_3080_4832_5560.nii:0+646461552
19/10/26 09:18:03 INFO Executor: Running task 139.0 in stage 0.0 (TID 139)
19/10/26 09:18:03 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_1540_1812_5560.nii:0+646461552
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Reading image
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
Incrementing data in memory
19/10/26 09:23:05 INFO PythonRunner: Times: total = 1248339, boot = 362, init = 243428, finish = 1004549
19/10/26 09:23:05 INFO Executor: Finished task 71.0 in stage 0.0 (TID 71). 1658 bytes result sent to driver
19/10/26 09:23:05 INFO TaskSetManager: Starting task 140.0 in stage 0.0 (TID 140, localhost, executor driver, partition 140, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:23:05 INFO Executor: Running task 140.0 in stage 0.0 (TID 140)
19/10/26 09:23:05 INFO TaskSetManager: Finished task 71.0 in stage 0.0 (TID 71) in 1248548 ms on localhost (executor driver) (45/1000)
19/10/26 09:23:05 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_0_3624_1390.nii:0+646461552
19/10/26 09:23:12 INFO PythonRunner: Times: total = 1255677, boot = 579, init = 528095, finish = 727003
19/10/26 09:23:12 INFO Executor: Finished task 18.0 in stage 0.0 (TID 18). 1658 bytes result sent to driver
19/10/26 09:23:12 INFO TaskSetManager: Starting task 141.0 in stage 0.0 (TID 141, localhost, executor driver, partition 141, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:23:12 INFO Executor: Running task 141.0 in stage 0.0 (TID 141)
19/10/26 09:23:12 INFO TaskSetManager: Finished task 18.0 in stage 0.0 (TID 18) in 1255910 ms on localhost (executor driver) (46/1000)
19/10/26 09:23:12 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_0_3020_2780.nii:0+646461552
Incrementing data in memory
19/10/26 09:23:15 INFO PythonRunner: Times: total = 1258453, boot = 794, init = 495888, finish = 761771
19/10/26 09:23:15 INFO Executor: Finished task 11.0 in stage 0.0 (TID 11). 1658 bytes result sent to driver
19/10/26 09:23:15 INFO TaskSetManager: Starting task 142.0 in stage 0.0 (TID 142, localhost, executor driver, partition 142, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:23:15 INFO TaskSetManager: Finished task 11.0 in stage 0.0 (TID 11) in 1258680 ms on localhost (executor driver) (47/1000)
19/10/26 09:23:15 INFO Executor: Running task 142.0 in stage 0.0 (TID 142)
19/10/26 09:23:15 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_770_3624_1390.nii:0+646461552
19/10/26 09:23:15 INFO PythonRunner: Times: total = 530303, boot = 13, init = 194297, finish = 335993
19/10/26 09:23:15 INFO Executor: Finished task 104.0 in stage 0.0 (TID 104). 1658 bytes result sent to driver
19/10/26 09:23:15 INFO TaskSetManager: Starting task 143.0 in stage 0.0 (TID 143, localhost, executor driver, partition 143, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:23:15 INFO Executor: Running task 143.0 in stage 0.0 (TID 143)
19/10/26 09:23:15 INFO TaskSetManager: Finished task 104.0 in stage 0.0 (TID 104) in 530310 ms on localhost (executor driver) (48/1000)
19/10/26 09:23:15 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_2310_2416_2085.nii:0+646461552
19/10/26 09:23:16 INFO PythonRunner: Times: total = 1259045, boot = 708, init = 362731, finish = 895606
19/10/26 09:23:16 INFO Executor: Finished task 87.0 in stage 0.0 (TID 87). 1652 bytes result sent to driver
19/10/26 09:23:16 INFO TaskSetManager: Starting task 144.0 in stage 0.0 (TID 144, localhost, executor driver, partition 144, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:23:16 INFO TaskSetManager: Finished task 87.0 in stage 0.0 (TID 87) in 1259247 ms on localhost (executor driver) (49/1000)
19/10/26 09:23:16 INFO Executor: Running task 144.0 in stage 0.0 (TID 144)
19/10/26 09:23:16 INFO BinaryFileRDD: Input split: Paths:/home/users/vhayots/1000_blocks/bigbrain_6930_4832_695.nii:0+646461552
19/10/26 09:23:16 INFO PythonRunner: Times: total = 1259128, boot = 628, init = 533542, finish = 724958
19/10/26 09:23:16 INFO Executor: Finished task 62.0 in stage 0.0 (TID 62). 1658 bytes result sent to driver
19/10/26 09:23:16 INFO TaskSetManager: Starting task 145.0 in stage 0.0 (TID 145, localhost, executor driver, partition 145, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:23:16 INFO TaskSetManager: Finished task 62.0 in stage 0.0 (TID 62) in 1259337 ms on localhost (executor driver) (50/1000)
19/10/26 09:23:16 INFO Executor: Running task 145.0 in stage 0.0 (TID 145)
