time $(spark-submit --conf spark.network.timeout=10000000 --master local[96] --driver-memory 700G spark_inc.py /dev/shm/val/1000_blocks /dev/shm/val/spark-1572142398-tmpfs_1it_96cpus_20bb-1 1 --delay 0 --benchmark)
COMMAND OUTPUT:
  

COMMAND ERR:
 19/10/26 22:28:30 WARN NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
Using Spark's default log4j profile: org/apache/spark/log4j-defaults.properties
19/10/26 22:28:31 INFO SparkContext: Running Spark version 2.4.4
19/10/26 22:28:32 INFO SparkContext: Submitted application: Spark BigBrain incrementation
19/10/26 22:28:32 INFO SecurityManager: Changing view acls to: vhayots
19/10/26 22:28:32 INFO SecurityManager: Changing modify acls to: vhayots
19/10/26 22:28:32 INFO SecurityManager: Changing view acls groups to: 
19/10/26 22:28:32 INFO SecurityManager: Changing modify acls groups to: 
19/10/26 22:28:32 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users  with view permissions: Set(vhayots); groups with view permissions: Set(); users  with modify permissions: Set(vhayots); groups with modify permissions: Set()
19/10/26 22:28:32 INFO Utils: Successfully started service 'sparkDriver' on port 42497.
19/10/26 22:28:32 INFO SparkEnv: Registering MapOutputTracker
19/10/26 22:28:32 INFO SparkEnv: Registering BlockManagerMaster
19/10/26 22:28:32 INFO BlockManagerMasterEndpoint: Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
19/10/26 22:28:32 INFO BlockManagerMasterEndpoint: BlockManagerMasterEndpoint up
19/10/26 22:28:32 INFO DiskBlockManager: Created local directory at /tmp/blockmgr-3c60f942-5cd3-4b2d-88ee-852ffa43d8c0
19/10/26 22:28:32 INFO MemoryStore: MemoryStore started with capacity 373.2 GB
19/10/26 22:28:32 INFO SparkEnv: Registering OutputCommitCoordinator
19/10/26 22:28:32 INFO Utils: Successfully started service 'SparkUI' on port 4040.
19/10/26 22:28:32 INFO SparkUI: Bound SparkUI to 0.0.0.0, and started at http://ace-primus.acelab.ca:4040
19/10/26 22:28:32 INFO Executor: Starting executor ID driver on host localhost
19/10/26 22:28:32 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 44865.
19/10/26 22:28:32 INFO NettyBlockTransferService: Server created on ace-primus.acelab.ca:44865
19/10/26 22:28:32 INFO BlockManager: Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
19/10/26 22:28:32 INFO BlockManagerMaster: Registering BlockManager BlockManagerId(driver, ace-primus.acelab.ca, 44865, None)
19/10/26 22:28:32 INFO BlockManagerMasterEndpoint: Registering block manager ace-primus.acelab.ca:44865 with 373.2 GB RAM, BlockManagerId(driver, ace-primus.acelab.ca, 44865, None)
19/10/26 22:28:32 INFO BlockManagerMaster: Registered BlockManager BlockManagerId(driver, ace-primus.acelab.ca, 44865, None)
19/10/26 22:28:32 INFO BlockManager: Initialized BlockManager: BlockManagerId(driver, ace-primus.acelab.ca, 44865, None)
19/10/26 22:28:33 INFO EventLoggingListener: Logging events to file:/home/val/spark-logs/local-1572143312714
19/10/26 22:28:33 INFO MemoryStore: Block broadcast_0 stored as values in memory (estimated size 356.0 KB, free 373.2 GB)
19/10/26 22:28:33 INFO MemoryStore: Block broadcast_0_piece0 stored as bytes in memory (estimated size 23.0 KB, free 373.2 GB)
19/10/26 22:28:33 INFO BlockManagerInfo: Added broadcast_0_piece0 in memory on ace-primus.acelab.ca:44865 (size: 23.0 KB, free: 373.2 GB)
19/10/26 22:28:33 INFO SparkContext: Created broadcast 0 from binaryFiles at NativeMethodAccessorImpl.java:0
19/10/26 22:28:33 INFO FileInputFormat: Total input paths to process : 1000
19/10/26 22:28:33 INFO FileInputFormat: Total input paths to process : 1000
19/10/26 22:28:33 INFO CombineFileInputFormat: DEBUG: Terminated node allocation with : CompletedNodes: 1, size left: 0
19/10/26 22:28:33 INFO SparkContext: Starting job: collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244
19/10/26 22:28:33 INFO DAGScheduler: Got job 0 (collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244) with 1000 output partitions
19/10/26 22:28:33 INFO DAGScheduler: Final stage: ResultStage 0 (collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244)
19/10/26 22:28:33 INFO DAGScheduler: Parents of final stage: List()
19/10/26 22:28:33 INFO DAGScheduler: Missing parents: List()
19/10/26 22:28:33 INFO DAGScheduler: Submitting ResultStage 0 (PythonRDD[1] at collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244), which has no missing parents
19/10/26 22:28:33 INFO MemoryStore: Block broadcast_1 stored as values in memory (estimated size 11.6 KB, free 373.2 GB)
19/10/26 22:28:33 INFO MemoryStore: Block broadcast_1_piece0 stored as bytes in memory (estimated size 7.7 KB, free 373.2 GB)
19/10/26 22:28:33 INFO BlockManagerInfo: Added broadcast_1_piece0 in memory on ace-primus.acelab.ca:44865 (size: 7.7 KB, free: 373.2 GB)
19/10/26 22:28:33 INFO SparkContext: Created broadcast 1 from broadcast at DAGScheduler.scala:1161
19/10/26 22:28:33 INFO DAGScheduler: Submitting 1000 missing tasks from ResultStage 0 (PythonRDD[1] at collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244) (first 15 tasks are for partitions Vector(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14))
19/10/26 22:28:33 INFO TaskSchedulerImpl: Adding task set 0.0 with 1000 tasks
19/10/26 22:28:34 INFO TaskSetManager: Starting task 0.0 in stage 0.0 (TID 0, localhost, executor driver, partition 0, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 243.0 in stage 0.0 (TID 243, localhost, executor driver, partition 243, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_0_0.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Finished task 126.0 in stage 0.0 (TID 126) in 107294 ms on localhost (executor driver) (147/1000)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 160.0 in stage 0.0 (TID 160) in 107264 ms on localhost (executor driver) (148/1000)
19/10/26 22:32:22 INFO Executor: Running task 243.0 in stage 0.0 (TID 243)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 244.0 in stage 0.0 (TID 244, localhost, executor driver, partition 244, PROCESS_LOCAL, 7989 bytes)
19/10/26 22:32:22 INFO Executor: Running task 244.0 in stage 0.0 (TID 244)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 170.0 in stage 0.0 (TID 170) in 107246 ms on localhost (executor driver) (149/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_0_695.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 245.0 in stage 0.0 (TID 245, localhost, executor driver, partition 245, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_4228_5560.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Finished task 115.0 in stage 0.0 (TID 115) in 107485 ms on localhost (executor driver) (150/1000)
19/10/26 22:32:22 INFO Executor: Running task 245.0 in stage 0.0 (TID 245)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 246.0 in stage 0.0 (TID 246, localhost, executor driver, partition 246, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_3624_3475.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Finished task 186.0 in stage 0.0 (TID 186) in 107218 ms on localhost (executor driver) (151/1000)
19/10/26 22:32:22 INFO Executor: Running task 246.0 in stage 0.0 (TID 246)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 247.0 in stage 0.0 (TID 247, localhost, executor driver, partition 247, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_2416_695.nii:0+646461552
19/10/26 22:32:22 INFO Executor: Running task 247.0 in stage 0.0 (TID 247)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 123.0 in stage 0.0 (TID 123) in 107320 ms on localhost (executor driver) (152/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6930_1812_2780.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 248.0 in stage 0.0 (TID 248, localhost, executor driver, partition 248, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO Executor: Running task 248.0 in stage 0.0 (TID 248)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 131.0 in stage 0.0 (TID 131) in 107318 ms on localhost (executor driver) (153/1000)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 249.0 in stage 0.0 (TID 249, localhost, executor driver, partition 249, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_5390_1812_2780.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Finished task 143.0 in stage 0.0 (TID 143) in 107312 ms on localhost (executor driver) (154/1000)
19/10/26 22:32:22 INFO Executor: Running task 249.0 in stage 0.0 (TID 249)
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107288, boot = -703, init = 88631, finish = 19360
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6160_3624_695.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 250.0 in stage 0.0 (TID 250, localhost, executor driver, partition 250, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 173.0 in stage 0.0 (TID 173) in 107268 ms on localhost (executor driver) (155/1000)
19/10/26 22:32:22 INFO Executor: Running task 250.0 in stage 0.0 (TID 250)
19/10/26 22:32:22 INFO Executor: Finished task 163.0 in stage 0.0 (TID 163). 1650 bytes result sent to driver
19/10/26 22:32:22 INFO TaskSetManager: Starting task 251.0 in stage 0.0 (TID 251, localhost, executor driver, partition 251, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6160_4832_1390.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Finished task 179.0 in stage 0.0 (TID 179) in 107259 ms on localhost (executor driver) (156/1000)
19/10/26 22:32:22 INFO Executor: Running task 251.0 in stage 0.0 (TID 251)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_0_2416_4170.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 252.0 in stage 0.0 (TID 252, localhost, executor driver, partition 252, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO Executor: Running task 252.0 in stage 0.0 (TID 252)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 132.0 in stage 0.0 (TID 132) in 107333 ms on localhost (executor driver) (157/1000)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 253.0 in stage 0.0 (TID 253, localhost, executor driver, partition 253, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 177.0 in stage 0.0 (TID 177) in 107266 ms on localhost (executor driver) (158/1000)
19/10/26 22:32:22 INFO Executor: Running task 253.0 in stage 0.0 (TID 253)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3080_1208_2780.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 254.0 in stage 0.0 (TID 254, localhost, executor driver, partition 254, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 150.0 in stage 0.0 (TID 150) in 107321 ms on localhost (executor driver) (159/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_1540_3624_4865.nii:0+646461552
19/10/26 22:32:22 INFO Executor: Running task 254.0 in stage 0.0 (TID 254)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 255.0 in stage 0.0 (TID 255, localhost, executor driver, partition 255, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 187.0 in stage 0.0 (TID 187) in 107257 ms on localhost (executor driver) (160/1000)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 256.0 in stage 0.0 (TID 256, localhost, executor driver, partition 256, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 164.0 in stage 0.0 (TID 164) in 107315 ms on localhost (executor driver) (161/1000)
19/10/26 22:32:22 INFO Executor: Running task 256.0 in stage 0.0 (TID 256)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_1812_1390.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 257.0 in stage 0.0 (TID 257, localhost, executor driver, partition 257, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 148.0 in stage 0.0 (TID 148) in 107336 ms on localhost (executor driver) (162/1000)
19/10/26 22:32:22 INFO Executor: Running task 257.0 in stage 0.0 (TID 257)
19/10/26 22:32:22 INFO Executor: Running task 255.0 in stage 0.0 (TID 255)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 258.0 in stage 0.0 (TID 258, localhost, executor driver, partition 258, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_1540_3624_5560.nii:0+646461552
19/10/26 22:32:22 INFO Executor: Running task 258.0 in stage 0.0 (TID 258)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 259.0 in stage 0.0 (TID 259, localhost, executor driver, partition 259, PROCESS_LOCAL, 7989 bytes)
19/10/26 22:32:22 INFO Executor: Running task 259.0 in stage 0.0 (TID 259)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 142.0 in stage 0.0 (TID 142) in 107345 ms on localhost (executor driver) (163/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_0_1390.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Finished task 183.0 in stage 0.0 (TID 183) in 107272 ms on localhost (executor driver) (164/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_2310_4228_2085.nii:0+646461552
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_5390_0_695.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 260.0 in stage 0.0 (TID 260, localhost, executor driver, partition 260, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 136.0 in stage 0.0 (TID 136) in 107354 ms on localhost (executor driver) (165/1000)
19/10/26 22:32:22 INFO Executor: Running task 260.0 in stage 0.0 (TID 260)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_770_4832_2085.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 261.0 in stage 0.0 (TID 261, localhost, executor driver, partition 261, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_770_1208_2085.nii:0+646461552
19/10/26 22:32:22 INFO Executor: Running task 261.0 in stage 0.0 (TID 261)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 262.0 in stage 0.0 (TID 262, localhost, executor driver, partition 262, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:32:22 INFO Executor: Running task 262.0 in stage 0.0 (TID 262)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 157.0 in stage 0.0 (TID 157) in 107337 ms on localhost (executor driver) (166/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6930_4832_2780.nii:0+646461552
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_5390_604_4170.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 263.0 in stage 0.0 (TID 263, localhost, executor driver, partition 263, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 117.0 in stage 0.0 (TID 117) in 107393 ms on localhost (executor driver) (167/1000)
19/10/26 22:32:22 INFO Executor: Running task 263.0 in stage 0.0 (TID 263)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 141.0 in stage 0.0 (TID 141) in 107373 ms on localhost (executor driver) (168/1000)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 264.0 in stage 0.0 (TID 264, localhost, executor driver, partition 264, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 178.0 in stage 0.0 (TID 178) in 107310 ms on localhost (executor driver) (169/1000)
19/10/26 22:32:22 INFO Executor: Running task 264.0 in stage 0.0 (TID 264)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 265.0 in stage 0.0 (TID 265, localhost, executor driver, partition 265, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 266.0 in stage 0.0 (TID 266, localhost, executor driver, partition 266, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 162.0 in stage 0.0 (TID 162) in 107355 ms on localhost (executor driver) (170/1000)
19/10/26 22:32:22 INFO Executor: Running task 266.0 in stage 0.0 (TID 266)
19/10/26 22:32:22 INFO Executor: Running task 265.0 in stage 0.0 (TID 265)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_2310_5436_4170.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 267.0 in stage 0.0 (TID 267, localhost, executor driver, partition 267, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_4228_6255.nii:0+646461552
19/10/26 22:32:22 INFO Executor: Running task 267.0 in stage 0.0 (TID 267)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 191.0 in stage 0.0 (TID 191) in 107295 ms on localhost (executor driver) (171/1000)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 169.0 in stage 0.0 (TID 169) in 107343 ms on localhost (executor driver) (172/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6160_2416_2780.nii:0+646461552
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_1540_2416_4865.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 268.0 in stage 0.0 (TID 268, localhost, executor driver, partition 268, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3080_604_3475.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Finished task 155.0 in stage 0.0 (TID 155) in 107373 ms on localhost (executor driver) (173/1000)
19/10/26 22:32:22 INFO Executor: Running task 268.0 in stage 0.0 (TID 268)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 269.0 in stage 0.0 (TID 269, localhost, executor driver, partition 269, PROCESS_LOCAL, 7989 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 175.0 in stage 0.0 (TID 175) in 107338 ms on localhost (executor driver) (174/1000)
19/10/26 22:32:22 INFO Executor: Running task 269.0 in stage 0.0 (TID 269)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_1540_5436_6255.nii:0+646461552
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107340, boot = -677, init = 73451, finish = 34566
19/10/26 22:32:22 INFO TaskSetManager: Starting task 270.0 in stage 0.0 (TID 270, localhost, executor driver, partition 270, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO Executor: Running task 270.0 in stage 0.0 (TID 270)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_770_0_5560.nii:0+646461552
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_2310_1812_1390.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 271.0 in stage 0.0 (TID 271, localhost, executor driver, partition 271, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 127.0 in stage 0.0 (TID 127) in 107420 ms on localhost (executor driver) (175/1000)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 101.0 in stage 0.0 (TID 101) in 107629 ms on localhost (executor driver) (176/1000)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 272.0 in stage 0.0 (TID 272, localhost, executor driver, partition 272, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 145.0 in stage 0.0 (TID 145) in 107408 ms on localhost (executor driver) (177/1000)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 273.0 in stage 0.0 (TID 273, localhost, executor driver, partition 273, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 163.0 in stage 0.0 (TID 163) in 107390 ms on localhost (executor driver) (178/1000)
19/10/26 22:32:22 INFO Executor: Running task 272.0 in stage 0.0 (TID 272)
19/10/26 22:32:22 INFO Executor: Running task 273.0 in stage 0.0 (TID 273)
19/10/26 22:32:22 INFO Executor: Running task 271.0 in stage 0.0 (TID 271)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_2310_0_5560.nii:0+646461552
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_4228_4865.nii:0+646461552
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_5390_3624_6255.nii:0+646461552
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107452, boot = -696, init = 73531, finish = 34617
19/10/26 22:32:22 INFO Executor: Finished task 171.0 in stage 0.0 (TID 171). 1606 bytes result sent to driver
19/10/26 22:32:22 INFO TaskSetManager: Starting task 274.0 in stage 0.0 (TID 274, localhost, executor driver, partition 274, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 171.0 in stage 0.0 (TID 171) in 107410 ms on localhost (executor driver) (179/1000)
19/10/26 22:32:22 INFO Executor: Running task 274.0 in stage 0.0 (TID 274)
19/10/26 22:32:22 INFO Executor: Finished task 128.0 in stage 0.0 (TID 128). 1650 bytes result sent to driver
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107374, boot = -159, init = 88026, finish = 19507
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107386, boot = -252, init = 75188, finish = 32450
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_2310_3020_2780.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 275.0 in stage 0.0 (TID 275, localhost, executor driver, partition 275, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:32:22 INFO Executor: Running task 275.0 in stage 0.0 (TID 275)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 128.0 in stage 0.0 (TID 128) in 107478 ms on localhost (executor driver) (180/1000)
19/10/26 22:32:22 INFO Executor: Finished task 189.0 in stage 0.0 (TID 189). 1647 bytes result sent to driver
19/10/26 22:32:22 INFO Executor: Finished task 182.0 in stage 0.0 (TID 182). 1604 bytes result sent to driver
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_0_2416_6255.nii:0+646461552
19/10/26 22:32:22 INFO TaskSetManager: Starting task 276.0 in stage 0.0 (TID 276, localhost, executor driver, partition 276, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 189.0 in stage 0.0 (TID 189) in 107407 ms on localhost (executor driver) (181/1000)
19/10/26 22:32:22 INFO Executor: Running task 276.0 in stage 0.0 (TID 276)
19/10/26 22:32:22 INFO TaskSetManager: Starting task 277.0 in stage 0.0 (TID 277, localhost, executor driver, partition 277, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_4228_3475.nii:0+646461552
19/10/26 22:32:22 INFO Executor: Running task 277.0 in stage 0.0 (TID 277)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 182.0 in stage 0.0 (TID 182) in 107423 ms on localhost (executor driver) (182/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6160_4228_4865.nii:0+646461552
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107525, boot = -723, init = 88659, finish = 19589
19/10/26 22:32:22 INFO Executor: Finished task 156.0 in stage 0.0 (TID 156). 1647 bytes result sent to driver
19/10/26 22:32:22 INFO TaskSetManager: Starting task 278.0 in stage 0.0 (TID 278, localhost, executor driver, partition 278, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 156.0 in stage 0.0 (TID 156) in 107548 ms on localhost (executor driver) (183/1000)
19/10/26 22:32:22 INFO Executor: Running task 278.0 in stage 0.0 (TID 278)
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107492, boot = -733, init = 90019, finish = 18206
19/10/26 22:32:22 INFO Executor: Finished task 181.0 in stage 0.0 (TID 181). 1649 bytes result sent to driver
19/10/26 22:32:22 INFO TaskSetManager: Starting task 279.0 in stage 0.0 (TID 279, localhost, executor driver, partition 279, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_1540_0_5560.nii:0+646461552
19/10/26 22:32:22 INFO Executor: Running task 279.0 in stage 0.0 (TID 279)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 181.0 in stage 0.0 (TID 181) in 107503 ms on localhost (executor driver) (184/1000)
19/10/26 22:32:22 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_5436_695.nii:0+646461552
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107566, boot = -3831, init = 93173, finish = 18224
19/10/26 22:32:22 INFO PythonRunner: Times: total = 107577, boot = -479, init = 88422, finish = 19634
19/10/26 22:32:22 INFO Executor: Finished task 154.0 in stage 0.0 (TID 154). 1649 bytes result sent to driver
19/10/26 22:32:22 INFO TaskSetManager: Starting task 280.0 in stage 0.0 (TID 280, localhost, executor driver, partition 280, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:32:22 INFO Executor: Running task 280.0 in stage 0.0 (TID 280)
19/10/26 22:32:22 INFO TaskSetManager: Finished task 154.0 in stage 0.0 (TID 154) in 107623 ms on localhost (executor driver) (185/1000)
